Nombre,Apodo(s),Fundación,Presidente,Entrenador,Estadio,Ubicación,Capacidad,city,name_reported
Lille Olympique Sporting Club,No data,23 de julio de 2015 (8 años),Gerard Lopez,Rachel Saïdi,Cancha anexa alStadium Lille Métropole,"Villeneuve-d'Ascq,Lille,Francia",No data,Villeneuve-d'Ascq,LOSC Lille
"Real Club Deportivo Mallorca, S. A. D.","Mallorquinistas, Bermellones, Piratas, Barralets[1]​",5 de marzo de 1916 (108 años)comoSociedad Alfonso XIII Foot-ball Club,Andy Kohlberg,Javier Aguirre,Estadio Mallorca Son Moix,"Palma de Mallorca,Islas Baleares,España",23 142espectadores[2]​,Palma de Mallorca,RCD Mallorca
Unione Calcio Sampdoria,"Blucerchiati(Circundados de azul),La Samp,El Doria",12 de agosto de 1946 (77 años),Marco Lanna,Andrea Pirlo,Luigi Ferraris,"Génova,Italia",35 599 espectadores,Génova,UC Sampdoria
"Real Club Deportivo Mallorca SAD ""B""","Barralets,Bermellones,Rojinegros,Mallorquinistas",1967 (57 años),Andy Kohlberg,Julián Robles,Son Bibiloni,Palma de Mallorca(Baleares)España,1 500 espectadores,Palma de Mallorca(Baleares)España,RCD Mallorca B
Adana Demirspor Kulübü,Mavi Şimşekler,1940,Murat Sancak,Patrick Kluivert,Nuevo Estadio de Adana,"Adana,Turquía",35 000 espectadores,Adana,Adana Demirspor
Montpellier Hérault Sport Club,La Paillade (La Paillade)[1]​Le Lille du Sud(La Lille Del Sur),1974 (50 años),Laurent Nicollin[2]​,Michel Der Zakarian,Stade de la Mosson[3]​,"Montpellier,Francia[3]​",29.000[3]​,Montpellier,Montpellier HSC
Klubi Futbollistik Ballkani,Xhebrailat(Los Gabriels),1947 (77 años) comoRinia,Arsim Kabashi,Ilir Daja,Suva Reka City Stadium,"Suva Reka,Kosovo",1.500 espectadores,Suva Reka,FC Ballkani
B.V. Borussia 09 e.V Dortmund II,No data,1957,Reinhard Rauball,Enrico Maaßen,Stadion Rote Erde,"Dortmund,Alemania","10,000",Dortmund,Borussia Dortmund II
Çaykur Rize Gençlik ve Spor Kulübü Derneği,Karadeniz Atmacası(Los gavilanes del Mar Negro),19 de mayo de 1953 (70 años),Hasan Kartal,Bulent Korkmaz,Estadio Atatürk de Rize,"Rize,Turquía",15.558,Rize,Caykur Rizespor
Nijmegen Eendracht Combinatie,NEC,15 de noviembre de 1900 (123 años),Ron van Oijen,Rogier Meijer,Goffertstadion,"Nimega,Países Bajos",12.500,Nimega,NEC Nijmegen
"Getafe Club de Fútbol, S. A. D.","Geta,[1]​Azulones,[2]​EuroGeta[3]​",8 de julio de 1983 (40 años)[4]​,Ángel Torres[5]​,José Bordalás,Coliseum[5]​,"Avda. Teresa de Calcuta S/N, 28903Getafe,Madrid[5]​",16.500 espectadores[5]​,Avda. Teresa de Calcuta S/N,Getafe CF
No data,No data,No data,No data,No data,No data,No data,No data,No data,AFC Bournemouth
Tianjin Jinmen Tiger Football Club天津津门虎足球俱乐部,津门虎 (Tigres de Tianjin)[1]​,16 de febrero de 1998 (26 años)[2]​,Dong Wensheng[3]​,Wang Baoshan[4]​,Estadio Olímpico de Tianjin[5]​,"Tianjin,China",54.696[6]​34.599[7]​,Tianjin,Tianjin Jinmen Tiger
"Granada Club de Fútbol, S. A. D.","Granadinistas,Nazaríes,Rojiblancos.",6 de abril de 1931 (92 años),Sophia Yang,José Ramón Sandoval,Nuevo Estadio de Los Cármenes,"C/ Pintor Manuel Maldonado s/nGranada,España",22 524[1]​,C/ Pintor Manuel Maldonado s/nGranada,Granada CF
Sociedad Deportiva Amorebieta,"Urdinak (Azules),Azulones,Amore",4 de enero de 1925 (99 años),Jon Larrea,Jandro Castro,Urritxe,"Urritxe auzoa, s/n. 48340Amorebieta-Echano(Vizcaya),País Vasco,España",1356 espectadores,Urritxe auzoa,SD Amorebieta
Football Club de Nantes,Les Canaris (es. Los Canarios)[1]​,21 de abril de 1943 (80 años),Waldemar Kita,Jocelyn Gourvennec,La Beaujoire,"Nantes,Francia","38,486 espectadores",Nantes,FC Nantes
Empoli Football Club S.p.A.,Azzurri(Los azules),1 de agosto de 1920 (103 años),Fabrizio Corsi,Davide Nicola,Estadio Carlo Castellani,"Empoli,Italia",16 800 espectadores,Empoli,FC Empoli
Fotball Club Sheriff Tiraspol,Жёлто-чёрные/Zholto-chornyye(Amarillo y negro)[1]​Осы/Osy(Avispas)[2]​,4 de abril de 1997 (26 años)[3]​,Victor Gushan,Roman Pylypchuk,Stadionul Sheriff,"Tiráspol,Transnitria",14.300,Tiráspol,FC Sheriff Tiraspol
Астана футбол клубыAstana Fútbol Club,Sine-zholtyye(Azul y amarillo),2009 (11 años) comoLokomotiv Astana,Tastanbek Esentaev,Srđan Blagojević,Astana Arena,"Astaná,Kazajistán",30 000[1]​,Astaná,FC Astana
Spezia Calcio S. r. l.,"Aquilotti(Aguiluchos), ""la Rocconeta""",10 de octubre de 1906 (117 años)comoSport Club Spezia,Philip Raymond Platek Jr.,Luca D'Angelo,Alberto Picco,"Via Nicolò Fieschi, 18, 19123La Spezia,Italia(Coord.44°06′08″N9°48′31″E﻿ / ﻿44.102222,9.808611)",10 366 espectadores,Via Nicolò Fieschi,Spezia Calcio
Blackburn Rovers Football Club,The Rose(LaRosa)RoversBlue and Whites(Los Blanquiazules)The Riversiders,5 de noviembre de 1875 (148 años),Steve Waggott,John Eustace,Ewood Park,"Blackburn,Lancashire,Inglaterra(Coord.53°43′43″N2°29′21″O﻿ / ﻿53.728611,-2.489167)",31 367 espectadores,Blackburn,Blackburn Rovers
Koninklijke Atletiek Associatie Gent,Los búfalos,1864 (como asociación de gimnasia)31 de octubre de 1900 (123 años) (como una asociación de fútbol),Sam Baro,Hein Vanhaezebrouck,Ghelamco Arena,"Gante,Bélgica",20.000[1]​,Gante,KAA Gent
Фудбалски клуб Црвена звездаFudbalski klub Crvena Zvezda,Zvezda(Estrella)Crveno-beli(Rojiblancos),4 de marzo de 1945 (79 años),Svetozar Mijailović,Vladan Milojević,Rajko Mitić,Belgrado(Serbia),55.783[1]​ espectadores,Belgrado(Serbia),Red Star Belgrade
Royal Sporting Club Anderlecht,Les Mauves Et Blancs(Los Violetas y Blancos),27 de mayo de 1908 (115 años) (creación)1909 (registro),Vouter Vanderhoute,Brian Riemer,Constant Vanden Stock,"Avenue Théo Verbeeck 2, 1070Anderlecht,Bélgica",21 500,Avenue Théo Verbeeck 2,RSC Anderlecht
Paris Saint-Germain Football Club,PSGLes Parisiens(Los Parisinos)Les Rouge et Bleu(Los Rojos y Azules),12 de agosto de 1970 (53 años),Nasser Al-Khelaïfi,Luis Enrique,Parque de los Príncipes,"París,Francia",47.929,París,Paris Saint-Germain
Hertha Berliner Sport-Club von 1892 e.V.,Die Alte Dame (La vieja señora),25 de julio de 1892 (131 años),Kay Bernstein,Pál Dárdai,Olympiastadion[1]​,"Berlín,Alemania",74 649,Berlín,Hertha BSC
Società Sportiva Calcio NapoliS.p.A.,Gli Azzurri(Los Azules)[1]​I Partenopei(LosPartenopeos)[2]​,1 de agosto de 1926 (97 años)comoAssociazione Calcio Napoli[3]​,Aurelio De Laurentiis[6]​,Francesco Calzona,Diego Armando Maradona[7]​,"Via Pietro Jacopo de Gennaro80125Nápoles,Italia",54.726[8]​ espectadores,Via Pietro Jacopo de Gennaro80125Nápoles,SSC Napoli
Football Club København,Byens Hold (El Equipo de la Ciudad)Løverne (Leones),1 de julio de 1992 (31 años),Bo Rygaard,Jacob Neestrup,Parken Stadion,"Copenhague,Dinamarca",42.305,Copenhague,FC Copenhagen
Associazione Calcio Milan S. P. A.[1]​,Rossoneri(Rojinegros)[2]​Casciavìt(Destornilladores)[n. 1]​[3]​Il Diavolo(El diablo),16 de diciembre de 1899 (124 años)[4]​,Paolo Scaroni,Stefano Pioli,Estadio Giuseppe Meazza,"Milán,Italia(Coord.45°28′41″N9°07′26″E﻿ / ﻿45.47808,9.124)",80.000[11]​ espectadores,Milán,AC Milan
Genoa Cricket and Football Club S. p. A.,Vecchio Balordo[1]​,7 de septiembre de 1893 (130 años)[2]​,Alberto Zangrillo[3]​,Alberto Gilardino,Luigi Ferraris,"Via Giovanni de Prà, 1 16139,Génova,Italia",36 599 espectadores,Via Giovanni de Prà,Genoa CFC
Club Internacional de Fútbol Miami[1]​,Las Garzas[2]​,29 de enero de 2018 (6 años),David Beckham,Gerardo Martino,DRV PNK Stadium,"Fort Lauderdale,Florida",21 550 espectadores,Fort Lauderdale,Inter Miami CF
Stade Malherbe Caen,Malherbe[1]​Les Vikings,17 de noviembre de 1913 (110 años),Fabrice Clément,Pascal Dupraz,Stade Michel d'Ornano,"Caen,Francia",21.500,Caen,SM Caen
"Getafe Club de Fútbol, S. A. D.","Geta,[1]​Azulones,[2]​EuroGeta[3]​",8 de julio de 1983 (40 años)[4]​,Ángel Torres[5]​,José Bordalás,Coliseum[5]​,"Avda. Teresa de Calcuta S/N, 28903Getafe,Madrid[5]​",16.500 espectadores[5]​,Avda. Teresa de Calcuta S/N,Getafe CF
Sporting Clube de Portugal,Leões(Leones)Verde e Brancos(Verde y Blancos),1 de julio de 1906 (117 años),Frederico Varandas[1]​,Rúben Amorim[2]​,Estadio José Alvalade,"Lisboa,Portugal",52.000 espectadores[3]​,Lisboa,Sporting CP
Atalanta Bergamasca Calcio U23,La Dea(La Diosa)Gli Orobici(LosOróbicos)I Nerazzurri(Los Negriazules),21 de junio de 2023 (0 años),Antonio Percassi[1]​,Francesco Modesto,Comunale,"Caravaggio,Italia",2180,Caravaggio,Atalanta U23
SportKlub Puntigamer Sturm Graz,"Die Schwoazn (Los Negritos),Blackies[1]​",1 de mayo de 1909 (114 años),Christian Jauk,Christian Ilzer,Stadion Graz-Liebenau,"Graz,Austria",15.350,Graz,SK Sturm Graz
Charlotte Football Club,El Acuñado(The Minted)Equipo de las Carolinas(Team of the Carolinas),17 de diciembre de 2019 (4 años),No data,Dean Smith,Bank of America,"Charlotte,Carolina del Norte,Estados Unidos",38.000 (ampliable a 74.867),Charlotte,Charlotte FC
Ποδοσφαιρική Ανώνυμη Εταιρεία Ολυμπιακός(Podosfairikí Anónymi Etaireía Olympiakós)(Sociedad Anónima de Fútbol Olímpico),Τhrylos (La leyenda)Erythrolefki (Rojiblancos),10 de marzo de 1925 (99 años)Ολυμπιακός Σύνδεσμος Φιλάθλων Πειραιώς(Olympiakós Sýndesmos Filáthlon Peiraiós)(Club Olímpico de Fanes de El Pireo),Evangelos Marinakis,José Luis Mendilibar,Estadio Georgios Karaiskakis,"El Pireo,Grecia",33.334[1]​ espectadores,El Pireo,Olympiacos Piraeus
No data,No data,No data,No data,No data,No data,No data,No data,No data,Crystal Palace
Fußball-Club Gelsenkirchen-Schalke 04 e. V.,Die Königsblauen (Azul Real)Die Knappen (Mineros),4 de mayo de 1904 (119 años),Jens Buchta,Karel Geraerts,Veltins-Arena,"Gelsenkirchen,Alemania",62 271,Gelsenkirchen,FC Schalke 04
No data,No data,No data,No data,No data,No data,No data,No data,No data,Sheffield United U21
Arsenal Football Club Academy,Hale End,1 de diciembre de 1886 (137 años),Sir Chips Keswick,Per Mertesacker,Meadow Park,Londres,4 502 espectadores,Londres,Arsenal FC U21
Фудбалски клуб Црвена звездаFudbalski klub Crvena Zvezda,Zvezda(Estrella)Crveno-beli(Rojiblancos),4 de marzo de 1945 (79 años),Svetozar Mijailović,Vladan Milojević,Rajko Mitić,Belgrado(Serbia),55.783[1]​ espectadores,Belgrado(Serbia),Red Star Belgrade
Hull City Association Football Club,The Tigers (Los Tigres),6 de marzo de 1904 (120 años),Acun Ilıcalı,Liam Rosenior,MKM Stadium,"Hull,Inglaterra",24.983 espectadores[1]​,Hull,Hull City
Associazione Sportiva Roma,I Giallorossi (Los Rojiamarillos)La Lupa (La Loba)La Magica (La Mágica)Capitolini (Capitolina)Lupetti (Pequeños Lobos)Lupi (Lobos),7 de junio de 1927 (96 años),Dan Friedkin,Daniele De Rossi,Olímpico de Roma,"Roma,Italia",72 700[1]​,Roma,AS Roma
Koninklijke Voetbal Club Westerlo,De Kemphanen,5 de septiembre de 1933 (90 años),Oktay Ercan,Jonas De Roeck,Estadio Het Kuipje,"Westerlo,Bélgica",7.982,Westerlo,KVC Westerlo
Football Club Emmen,Los Caníbales,21 de agosto de 1925 (98 años),No data,Dick Lukkien[1]​,De Oude Meerdijk,"Emmen,Países Bajos",8.600,Emmen,FC Emmen
Esporte Clube Bahia,Bahêa[1]​Tricolor de Aço(Tricolor de Acero)[2]​Esquadrão de Aço(Esquadrón de Acero)[3]​,1 de enero de 1931 (93 años),Emerson Ferretti[5]​,Rogério Ceni[7]​,Arena Fonte Nova,"Salvador de Bahía,Brasil",50 000 espectadores,Salvador de Bahía,Esporte Clube Bahia
Club Atlético Boca Juniors,Xeneize[1]​Azul y Oro[2]​La Mitad Más Uno[3]​,3 de abril de 1905 (118 años),Juan Román Riquelme,Diego Martínez,Alberto J. Armando«La Bombonera»,"Brandsen 805,Buenos Aires,Argentina34°38′08″S58°21′53″O﻿ / ﻿-34.63556,-58.36472",57 200 espectadores[5]​,Brandsen 805,CA Boca Juniors
ACF FiorentinaS.p.A.,ViolaGigliati,29 de agosto de 1926 (97 años)comoAssociazione Calcio Fiorentina,Rocco Commisso,Vincenzo Italiano,Artemio Franchi,"Viale Manfredo Fanti, 4Florencia,Italia",47 300 espectadores,Viale Manfredo Fanti,ACF Fiorentina
No data,No data,No data,No data,No data,No data,No data,No data,No data,AA Argentinos Juniors
Profesionalen Futbolen Club Septemvri Sofia,синьо-червените/sin’o-chervenite(Los rojiazules)Септемврийци/Septemvriĭtsi(Los Septembrianos),5 de noviembre de 1944 (79 años),Rumen Chandarov,Slavko Matic,Stadion Dragalevtsi,"Sofía,Bulgaria","2,000",Sofía,Septemvri Sofia
Fleetwood Town Football Club,The Trawlermen(Los Rastreadores)The Fishermen(Los Pescadores),1908 (116 años)comoFleetwood F.C.1977 (47 años)comoFleetwood Town F.C.1997 (27 años)comoFleetwood Wanderers F.C.,Andy Pilley,Charlie Adam,Highbury Stadium,"Park AvenueFleetwood(Coord.53°54′59″N3°01′29″O﻿ / ﻿53.9165,-3.0247)",5 327 espectadores (2 672 espectadores sentados),Park AvenueFleetwood(Coord.53°54′59″N3°01′29″O﻿ / ﻿53.9165,Fleetwood Town
Gaziantep Futbol Kulübü,No data,1988 (36 años),Mehmet Büyükekşi,Selçuk İnan,Gaziantep Arena,"Gaziantep,Turquía",35.558,Gaziantep,Gaziantep FK
Olympique de Marseille,Les Phocéens(LosFocenses)Les Olympiens(Los Olímpicos),31 de agosto de 1899 (124 años),Pablo Longoria,Jean-Louis Gasset,Stade Vélodrome,No data,67 394 espectadores,No data,Olympique Marseille
Stade Brestois 29,Les Ty' Zefs[1]​La Team Pirate,26 de junio de 1950 (73 años),Denis Le Saint,Éric Roy,Francis-Le Blé,"Brest,Francia",16 000,Brest,Stade Brestois 29
Sport Lisboa e Benfica,Os Encarnados(Los Encarnados)[1]​O Glorioso(El Glorioso)[2]​,28 de febrero de 1904 (120 años),Rui Costa,Roger Schmidt,Estádio da Luz,"Lisboa,Portugal",66.500[3]​ espectadores,Lisboa,SL Benfica
West Bromwich Albion Football Club,The Baggies (Las Bolsitas)The Throstles (LosTordos)The Albion,1878 (146 años)comoWest Bromwich Strollers,Li Piyue,Carlos Corberán,The Hawthorns,"Halfords LaneWest Bromwich(Coord.52°30′33″N1°57′50″O﻿ / ﻿52.509167,-1.963889)",26 852 espectadores[1]​,Halfords LaneWest Bromwich(Coord.52°30′33″N1°57′50″O﻿ / ﻿52.509167,West Bromwich Albion
Kasımpaşa Spor Kulübü,Apaçiler(Apaches),15 de enero de 1921 (103 años),Hasan Hilmi Öksüz,Sami Uğurlu,Estadio Recep Tayyip Erdoğan,"Estambul,Turquía",14 234,Estambul,Kasimpasa
Halmstads Bollklubb,HBK,6 de marzo de 1914 (110 años),Pelle Nilsson,Magnus Haglund,Örjans vall,"Halmstad,Suecia",15.500,Halmstad,Halmstads BK
"Elche Club de Fútbol, S. A. D.",IlicitanosFranjiverdes,28 de agosto de 1922 (101 años)(fundación)10 de enero de 1923 (101 años)(federación),Joaquín Buitrago,Sebastián Beccacece,Martínez Valero,"Elche,Comunidad Valenciana,España",33 732 espectadores,Elche,Elche CF
"Athletic Club Sparta Praha Fotbal, Akciová Společnost",Železná Sparta (Sparta de hierro)Rudí (Rojos),16 de noviembre de 1893 (130 años),Daniel Křetínský,Brian Priske[1]​,Generali Arena,"Praga,República Checa",20.900[2]​ espectadores,Praga,AC Sparta Prague
Trabzon Profesyonel Futbol Takımı Spor,Kaplanlar (Tigres)Karadeniz Fırtınası (Marejada delMar Negro),2 de agosto de 1967 (56 años),Ertuğrul Doğan,Abdullah Avcı,Şenol Güneş Stadyumu,"Trebisonda, (Región del Mar Negro)Turquía",40 782 espectadores[1]​,Trebisonda,Trabzonspor
"Granada Club de Fútbol, S. A. D.","Granadinistas,Nazaríes,Rojiblancos.",6 de abril de 1931 (92 años),Sophia Yang,José Ramón Sandoval,Nuevo Estadio de Los Cármenes,"C/ Pintor Manuel Maldonado s/nGranada,España",22 524[1]​,C/ Pintor Manuel Maldonado s/nGranada,Granada CF
Watford Football Club,The Hornets(Las avispas)The Golden Boys(Los Chicos Dorados)Yellow Army(Armada Amarilla)The 'Orns,1881 143 añoscomoWatford Rovers,Scott Duxbury[1]​,Tom Cleverley,Vicarage Road,"Watford(Coord.51°38′59″N0°24′05″O﻿ / ﻿51.649836,-0.401486)",22 220 espectadores[2]​,Watford(Coord.51°38′59″N0°24′05″O﻿ / ﻿51.649836,Watford FC
"Getafe Club de Fútbol, S. A. D.","Geta,[1]​Azulones,[2]​EuroGeta[3]​",8 de julio de 1983 (40 años)[4]​,Ángel Torres[5]​,José Bordalás,Coliseum[5]​,"Avda. Teresa de Calcuta S/N, 28903Getafe,Madrid[5]​",16.500 espectadores[5]​,Avda. Teresa de Calcuta S/N,Getafe CF
Racing Club de Estrasburgo Alsacia,Les Bleu et Blanc[1]​,1906,Marc Keller,Patrick Vieira,Stade de la Meinau,"Estrasburgo,Francia",26 109,Estrasburgo,RC Strasbourg Alsace
Almere City Football Club,Ovejas negras,14 de septiembre de 2001 (22 años),John Bes,Alex Pastoor,Yanmar Stadion,"Almere,Países Bajos",4.501,Almere,Almere City FC
Futbolo Klubas Hegelmann,No data,1 de enero de 2009 (15 años),Dainius Šumauskas,Andrius Skerla,LFF Kauno treniruočių centras,"Kaunas,Lituania",500,Kaunas,FC Hegelmann
Empoli Football Club S.p.A.,Azzurri(Los azules),1 de agosto de 1920 (103 años),Fabrizio Corsi,Davide Nicola,Estadio Carlo Castellani,"Empoli,Italia",16 800 espectadores,Empoli,FC Empoli
Arsenal Football Club Academy,Hale End,1 de diciembre de 1886 (137 años),Sir Chips Keswick,Per Mertesacker,Meadow Park,Londres,4 502 espectadores,Londres,Arsenal FC U21
Turn-und Sportgemeinschaft 1899 Hoffenheim e.V.,Die Kraichgauer(Los de la región de Kraichgau),1 de julio de 1899 (124 años),Kristian Baumgärtner[1]​,Pellegrino Matarazzo,Rhein-Neckar-Arena,"Sinsheim,Alemania",30 150,Sinsheim,TSG 1899 Hoffenheim
Nijmegen Eendracht Combinatie,NEC,15 de noviembre de 1900 (123 años),Ron van Oijen,Rogier Meijer,Goffertstadion,"Nimega,Países Bajos",12.500,Nimega,NEC Nijmegen
Nottingham Forest Football Club,Tricky Trees(Árboles Astutos)The Reds(Los Rojos)Forest(El Bosque),1865 (159 años)[1]​,Nicholas Randall,Nuno Espírito Santo,City Ground,"Nottingham,Reino Unido(Coord.52°56′24″N1°07′58″O﻿ / ﻿52.94,-1.132778)",30 500 espectadores,Nottingham,Nottingham Forest
ACF FiorentinaS.p.A.,ViolaGigliati,29 de agosto de 1926 (97 años)comoAssociazione Calcio Fiorentina,Rocco Commisso,Vincenzo Italiano,Artemio Franchi,"Viale Manfredo Fanti, 4Florencia,Italia",47 300 espectadores,Viale Manfredo Fanti,ACF Fiorentina
Radomski Klub Sportowy Radomiak Radom,Zieloni(Los Verdes),1 de enero de 1910 (114 años),Sławomir Stempniewski,Dariusz Banasik,Estadio Braci Czachorów,"Radom,Polonia",8 500,Radom,Radomiak Radom
"Sportovní Klub Slavia Praha Fotbal, Akciová Společnost",Červenobílí(Rojiblancos)Sešívaní(Los cosidos)Věčná Slavia(Eterno Slavia),2 de noviembre de 1892 (131 años),Jaroslav Tvrdík,Jindřich Trpišovský,Fortuna Arena,"Praga,República Checa",21.000 espectadores,Praga,SK Slavia Prague
Sportclub Cambuur Leeuwarden,Auri-Azules,19 de junio de 1964 (59 años),Cees Heijboer,Sjors Ultee,Estadio Cambuur,"Leeuwarden,Países Bajos",10 000,Leeuwarden,SC Cambuur Leeuwarden
"Real Betis Balompié, S. A. D.","Béticos / Heliopolitanos,[1]​Verdiblancos / Verderones[1]​",12 de septiembre de 1907 (116 años)comoSevilla Balompié,Ángel Haro,Manuel Pellegrini,Benito Villamarín,"Av. de Heliópolis, s/n, 41012,Sevilla(Coord.37°21′23″N5°58′54″O﻿ / ﻿37.3565037,-5.9817521)",60 784 espectadores[2]​,Av. de Heliópolis,Real Betis Balompié
"Unión Deportiva Almería, S. A. D.","Almería,Indálicos,Almeriensistas",26 de julio de 1989 (33 años),Turki Al-Sheikh[1]​,Pepe Mel,Estadio de los Juegos Mediterráneos,"Almería,España",18 331 espectadores[2]​,Almería,UD Almería
"Unión Deportiva Almería, S. A. D.","Almería,Indálicos,Almeriensistas",26 de julio de 1989 (33 años),Turki Al-Sheikh[1]​,Pepe Mel,Estadio de los Juegos Mediterráneos,"Almería,España",18 331 espectadores[2]​,Almería,UD Almería
Hellas Verona Football Club S.p.A.,Gialloblù(Amarillo-Azul)Mastini(Mastines)ScaligeriButei(Muchachos),1903 (120 años)comoAssociazione Calcio Hellas,Maurizio Setti,Marco Baroni,Marcantonio Bentegodi,"Verona,Italia",39 211 espectadores,Verona,Hellas Verona
Football Club Volendam,Het andere Oranje(Los otros Oranje),1 de junio de 1920 (103 años),Piet Kemper,Matthias Kohler,Kras Stadion,"Volendam,Países Bajos",6.980,Volendam,FC Volendam
Pisa Sporting Club srl,Nerazzurri(Negriazules)Torri(Torres),1909comoPisa Sporting Club,Giuseppe Corrado,Alberto Aquilani,Arena Garibaldi-Romeo Anconetani,"Pisa,Italia",8.600 espectadores[1]​,Pisa,Pisa Sporting Club
Associazione Calcistica Perugia Calcio,"Biancorossi (Albirrojos),Grifoni (Grifos)",9 de junio de 1905 (118 años)comoAssociazione Calcio Perugia,Massimiliano Santopadre,Fabrizio Castori,Renato Curi,"Perugia,Italia",23 625 espectadores,Perugia,AC Perugia Calcio
Unione Sportiva Cremonese S.p.A.,La CremoI Grigiorossi(Los Gris y Rojo)Le Tigri(Los Tigres)I Violini(El Violinero),24 de marzo de 1903 (120 años),Francesco Dini,TBA,Giovanni Zini,"Cremona,Italia",16 003 espectadores,Cremona,US Cremonese
Djurgårdens Idrottsförening,BlårändernaJärnkaminerna,12 de marzo de 1891 (133 años),Lars-Erik Sjöberg,Kim BergstrandThomas Lagerlöf,Tele2 Arena,"Estocolmo,Suecia",33.000,Estocolmo,Djurgårdens IF
Bristol Rovers Football Club,The Pirates(Los Piratas)The Gas,1883 (140 años)comoBlack Arabs,Tom Gorringe[1]​,Matt Taylor[2]​,Memorial Stadium,"Filton AvenueBristol(Coord.51°29′10″N2°34′59″O﻿ / ﻿51.48622,-2.583134)",12 296 espectadores (3 000 espectadores sentados)[3]​,Filton AvenueBristol(Coord.51°29′10″N2°34′59″O﻿ / ﻿51.48622,Bristol Rovers
Ómilos Filáthlon Heraklíou,Omilos(El club)Fidia(Culebras),10 de marzo de 1925 (99 años),Michael Bousis,Traianos Dellas,Theodoros Vardinogiannis,"Heraklion,Grecia",8 500[3]​,Heraklion,OFI Crete FC
Associazione Sportiva Roma,I Giallorossi (Los Rojiamarillos)La Lupa (La Loba)La Magica (La Mágica)Capitolini (Capitolina)Lupetti (Pequeños Lobos)Lupi (Lobos),7 de junio de 1927 (96 años),Dan Friedkin,Daniele De Rossi,Olímpico de Roma,"Roma,Italia",72 700[1]​,Roma,AS Roma
AZ Alkmaar,AZAZ AlkmaarDe Kaasboeren(Granjeros De Queso)Kaaskoppen(Cabezas De Queso),10 de mayo de 1967 (56 años),René Neelissen,Maarten Martens,AFAS Stadion[1]​,"Alkmaar,Países Bajos",17 023[2]​ espectadores,Alkmaar,AZ Alkmaar
Hull City Association Football Club,The Tigers (Los Tigres),6 de marzo de 1904 (120 años),Acun Ilıcalı,Liam Rosenior,MKM Stadium,"Hull,Inglaterra",24.983 espectadores[1]​,Hull,Hull City
Associazione Calcio Milan S. P. A.[1]​,Rossoneri(Rojinegros)[2]​Casciavìt(Destornilladores)[n. 1]​[3]​Il Diavolo(El diablo),16 de diciembre de 1899 (124 años)[4]​,Paolo Scaroni,Stefano Pioli,Estadio Giuseppe Meazza,"Milán,Italia(Coord.45°28′41″N9°07′26″E﻿ / ﻿45.47808,9.124)",80.000[11]​ espectadores,Milán,AC Milan
Venezia Football Club S.r.l.,Arancioneroverdi(Naranja-negro-verdes)Leoni ałati(Leones alados)Łagunari(Lagunares),14 de diciembre de 1907 (116 años),Duncan Niederauer,Paolo Vanoli,Stadio Pierluigi Penzo,"Venecia,Italia",7389 espectadores,Venecia,Venezia FC
Udinese Calcio,FriulaniBianconeriLe Zebrette,1 de enero de 1896 (128 años),Franco Soldati,Gabriele Cioffi,Stadio Friuli,"Údine,Italia",25 000 espectadores,Údine,Udinese Calcio
Futbolnyĭ Klub Torpedo Moskva,Чëрно-Белие(Blanquinegros)Avtozavodtsy,18 de noviembre de 1924 (99 años),Denis Maslov,Pep Clotet,Estadio Eduard Streltsov,"Moscú,Rusia",13 400,Moscú,Torpedo Moscow
"Real Betis Balompié, S. A. D.","Béticos / Heliopolitanos,[1]​Verdiblancos / Verderones[1]​",12 de septiembre de 1907 (116 años)comoSevilla Balompié,Ángel Haro,Manuel Pellegrini,Benito Villamarín,"Av. de Heliópolis, s/n, 41012,Sevilla(Coord.37°21′23″N5°58′54″O﻿ / ﻿37.3565037,-5.9817521)",60 784 espectadores[2]​,Av. de Heliópolis,Real Betis Balompié
Middlesbrough Football Club,The Boro[1]​Smoggies[2]​[3]​[4]​[5]​,1876 (148 años)[1]​,Steve Gibson,Michael Carrick,Estadio de Riverside,"Middlesbrough,Teesside,Inglaterra(Coord.54°34′42″N1°13′01″O﻿ / ﻿54.578333,-1.216944)",34 000 espectadores[6]​,Middlesbrough,Middlesbrough FC
Royal Standard de Liège,Les Rouches,1898 (126 años),Bruno Venanzi,Ivan Leko,Maurice Dufrasne,"Lieja,Bélgica",30 143 espectadores,Lieja,Standard Liège
Association Sportive Monaco Football Club,L'ASM-FCRouge et Blanc,23 de agosto de 1924 (99 años),Dmitri Rybolóvlev,Adi Hütter,Luis II,Mónaco,18 525[1]​ (espectadores),Mónaco,AS Monaco
"Unión Deportiva Almería, S. A. D.","Almería,Indálicos,Almeriensistas",26 de julio de 1989 (33 años),Turki Al-Sheikh[1]​,Pepe Mel,Estadio de los Juegos Mediterráneos,"Almería,España",18 331 espectadores[2]​,Almería,UD Almería
Salford City Football Club,The Ammies,1940 (84 años)comoSalford Central1963 (61 años)comoSalford Amateurs1989 (35 años)comoSalford City,Karen Baird,Neil Wood,Peninsula Stadium,"Moor LaneKersal,Salford,Inglaterra(Coord.53°30′49″N2°16′36″O﻿ / ﻿53.513631,-2.276775)",5 108 espectadores[1]​,Moor LaneKersal,Salford City
